bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
1165,THE HAPPY-SHOES TEAM,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:46:34,138,105,NOTTEBROCK ANNE-KATHRIN,1983,FIN,HITZER IRENE,1984,SUI,BOURQUIN AURÉLIE,1980,SUI,,,,,,,,,,00:00:00,,,,02:24:56,01:33:58,03:58:54,01:59:20,05:58:14,01:06:55,07:05:09,00:22:50,07:27:59,00:18:35,07:46:34
1166,MAMMUT GIRLS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:05:45,91,66,AUFDENBLATTEN EMMANUELLE CHARLOTTE,1988,SUI,POINTON-MELLORS JESSICA,1979,GBR,WILLISCH TANJA,1977,SUI,,,,,,,,,,00:00:00,,,,02:03:11,01:22:57,03:26:08,01:44:48,05:10:56,01:12:27,06:23:23,00:24:25,06:47:48,00:17:57,07:05:45
1167,LA NOUBA,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:56:58,153,119,COPPEY RAPHAEL,1999,SUI,MORARD JULIEN,1996,SUI,DESSIMOZ BAPTISTE,1998,SUI,,,,,,,,,,00:00:00,,,,02:07:02,01:21:04,03:28:06,02:17:46,05:45:52,01:32:53,07:18:45,00:22:19,07:41:04,00:15:54,07:56:58
1168,GÉNÉRATION 3,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:14:47,222,179,FISCHER LOÏC,1996,SUI,GLAUSER SOUN,1970,SUI,THOMAS LUC,1960,SUI,,,,,,,,,,00:00:00,,,,02:41:25,01:32:25,04:13:50,03:07:48,07:21:38,01:11:38,08:33:16,00:20:25,08:53:41,00:21:06,09:14:47
1169,GNOCO SWISS TIMO,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,04:50:11,9,5,MONIGHETTI MIRKO,1990,SUI,FUMI EDOARDO,1991,SUI,MONIGHETTI  LUCA,1987,SUI,,,,,,,,,,00:00:00,,,,01:30:58,00:55:29,02:26:27,01:12:13,03:38:40,00:45:32,04:24:12,00:15:12,04:39:24,00:10:47,04:50:11
1170,TANNE SKI,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:05:10,90,65,GEISER SIMON,2007,SUI,UMMEL SILAS,1997,SUI,GEISER ETIENNE,1976,SUI,,,,,,,,,,00:00:00,,,,02:09:30,01:13:36,03:23:06,01:51:51,05:14:57,01:14:04,06:29:01,00:21:58,06:50:59,00:14:11,07:05:10
1171,ON PRÉFÈRE LES CRAMPONS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:18:43,47,30,REMY NATHAN,2005,SUI,CHARRIÈRE MAXIME,1996,SUI,AEBISCHER KEVIN,1994,SUI,,,,,,,,,,00:00:00,,,,01:45:57,01:02:11,02:48:08,01:35:56,04:24:04,00:57:45,05:21:49,00:40:34,06:02:23,00:16:20,06:18:43
1172,POWDER PATROL,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:01:39,215,173,CHRISTOPHE LAURENT,1972,SUI,GUILLAUME GAUTHIER,1981,BEL,LAMBILLON GREGORY,1978,BEL,,,,,,,,,,00:00:00,,,,02:46:38,01:35:13,04:21:51,02:35:14,06:57:05,01:20:01,08:17:06,00:25:58,08:43:04,00:18:35,09:01:39
1173,LES SIMON'S,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:57:43,83,59,SIMON-VERMOT ALOÏS,2005,SUI,SIMON-VERMOT NOÉMIE,2000,SUI,SIMON-VERMOT STÉPHANE,1967,SUI,,,,,,,,,,00:00:00,,,,02:08:46,01:13:05,03:21:51,01:59:47,05:21:38,01:07:31,06:29:09,00:14:53,06:44:02,00:13:41,06:57:43
1174,BEL ESPRIT MONTAGNE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:25:17,109,80,ZBINDEN DORIAN,1989,SUI,MULLER YANNICK,1989,SUI,MULLER FABIEN,1989,SUI,,,,,,,,,,00:00:00,,,,02:05:14,01:24:24,03:29:38,02:08:47,05:38:25,01:07:42,06:46:07,00:22:45,07:08:52,00:16:25,07:25:17
1175,LA VITESSE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:04:21,159,124,ORTHMANN MATHIEU WILHEM YAS,1999,SUI,HÖSLI ETIENNE,1998,SUI,LARSSON LOUISE,1994,SWE,,,,,,,,,,00:00:00,,,,02:15:19,01:26:57,03:42:16,02:18:22,06:00:38,01:24:22,07:25:00,00:20:59,07:45:59,00:18:22,08:04:21
1176,ABDN,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:56:00,152,118,ISOLA ARTURO,1974,ITA,TOSI GIOVANNI,1986,ITA,HENTSCH NIKOLAI,1983,SUI,,,,,,,,,,00:00:00,,,,02:26:23,01:26:03,03:52:26,02:14:54,06:07:20,01:13:51,07:21:11,00:19:00,07:40:11,00:15:49,07:56:00
1177,HASTA COJONES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:34:00,193,154,SCHALLER OLIVIER A.,1971,SUI,DÜRR THOMAS,1971,SUI,FANKHAUSER SIBYLLE,1973,SUI,,,,,,,,,,00:00:00,,,,02:37:12,01:30:21,04:07:33,02:16:22,06:23:55,01:18:50,07:42:45,00:32:21,08:15:06,00:18:54,08:34:00
1178,AEG KAPO SZ,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,06:34:40,61,15,MEIER ELIAS,1987,SUI,BISSIG MARCEL,1977,SUI,ZIMMERMANN IVO,1981,SUI,,,,,,,,,,00:00:00,,,,01:57:50,01:08:59,03:06:49,01:51:13,04:58:02,01:01:26,05:59:28,00:18:41,06:18:09,00:16:31,06:34:40
1179,MOUTMOUTLIFE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:25:02,233,187,REY NATHALIE,1994,SUI,CESTELE YVES,1993,SUI,ETTER PHILIPPE,1978,SUI,,,,,,,,,,00:00:00,,,,02:26:20,01:39:36,04:05:56,02:49:05,06:55:01,01:33:16,08:28:17,00:29:16,08:57:33,00:27:29,09:25:02
1180,IRRIS-2026,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:02:51,158,123,MICHELOUD ERIC,1970,SUI,RAUSIS MANOLYA,1996,SUI,RAUSIS PIERRE-YVES,1968,SUI,,,,,,,,,,00:00:00,,,,02:29:11,01:23:12,03:52:23,02:11:22,06:03:45,01:20:38,07:24:23,00:19:52,07:44:15,00:18:36,08:02:51
1181,CHASSERAL ROCKETS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:09:18,164,129,HEINIGER FABIAN,1991,SUI,HAURI JACQUELINE,1992,SUI,HAURI FABIEN,1989,SUI,,,,,,,,,,00:00:00,,,,02:14:26,01:37:45,03:52:11,02:13:44,06:05:55,01:24:13,07:30:08,00:19:43,07:49:51,00:19:27,08:09:18
1200,LES PIQUETTES ALPINES,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:30:57,190,151,VAN CAUWENBERGHE HAROLD,1998,BEL,RICHARD OCTAVIE,1994,FRA,LE ROUX HELENE,1999,SUI,,,,,,,,,,00:00:00,,,,02:26:33,01:37:51,04:04:24,02:20:54,06:25:18,01:24:40,07:49:58,00:24:00,08:13:58,00:16:59,08:30:57
1201,DA VALTOURNANCHE A OBERSTALDEN,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:26:56,112,83,BENVENUTO ANDREA,1986,ITA,FERRERO FEDERICO,1984,ITA,VILLA GIOVANNI STEFANO,1974,ITA,,,,,,,,,,00:00:00,,,,02:12:10,01:32:05,03:44:15,01:45:07,05:29:22,01:08:40,06:38:02,00:25:33,07:03:35,00:23:21,07:26:56
1202,LAST MINUTE,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,09:04:33,216,174,HENRIOUD LUCIE,2003,SUI,HENRIOUD VERENA,1976,SUI,HENRIOUD PASCAL,1973,SUI,,,,,,,,,,00:00:00,,,,02:27:05,01:34:11,04:01:16,02:55:34,06:56:50,01:19:33,08:16:23,00:23:25,08:39:48,00:24:45,09:04:33
1203,POL CANT VD BROYE,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,07:14:31,101,19,PITTET JEAN-PHILIPPE,1966,SUI,SCHERZ SYLVAIN,1976,SUI,SAUTEREL JEAN-CHRISTOPHE,1964,SUI,,,,,,,,,,00:00:00,,,,02:10:12,01:14:19,03:24:31,01:57:18,05:21:49,01:15:25,06:37:14,00:18:43,06:55:57,00:18:34,07:14:31
1204,JUST-IN-TIME,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:41:26,67,45,GENTELET GUILLAUME,1985,SUI,GEBHARDT PIERRE,1986,SUI,VANDENDAEL MARC,1981,SUI,,,,,,,,,,00:00:00,,,,02:05:34,01:13:51,03:19:25,01:47:06,05:06:31,01:02:40,06:09:11,00:17:45,06:26:56,00:14:30,06:41:26
1205,LES ANNIVIARDS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,05:06:06,15,8,MENTHONNEX BAPTISTE,1997,SUI,DOBRZYNSKI  BENOIT,2002,SUI,DOBRZYNSKI ANTOINE,1998,SUI,,,,,,,,,,00:00:00,,,,01:35:26,01:01:10,02:36:36,01:19:10,03:55:46,00:47:06,04:42:52,00:12:56,04:55:48,00:10:18,05:06:06
1206,JAMAIS 2 SANS 3,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:43:21,131,99,GIACHINO NADIA,1969,SUI,DAVEN ESTELLE,1988,SUI,LAGGER EMILIE,1985,SUI,,,,,,,,,,00:00:00,,,,02:17:08,01:27:21,03:44:29,02:08:48,05:53:17,01:11:09,07:04:26,00:20:12,07:24:38,00:18:43,07:43:21
1207,MATCHA COCKTAILS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,05:51:24,32,19,LANCKSWEERT JULIE,1984,BEL,KULLENDORFF LISA,1979,SWE,SOMERS ELISABETH,1985,BEL,,,,,,,,,,00:00:00,,,,01:55:47,01:10:11,03:05:58,01:30:06,04:36:04,00:51:12,05:27:16,00:12:16,05:39:32,00:11:52,05:51:24
1208,LUPOL,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,06:40:05,66,16,SCHNIDER BRUNO,1976,SUI,MEYER ALAIN,1994,SUI,HÄRDI SASCHA,1988,SUI,,,,,,,,,,00:00:00,,,,02:00:04,01:07:11,03:07:15,01:57:04,05:04:19,01:00:39,06:04:58,00:19:36,06:24:34,00:15:31,06:40:05
1209,OBJECTIF 60 BALAIS,A1,A1-P1 Patrouille mil. CH,A1-0430,Running2,,,37,AYMON JEAN-DANIEL,1969,SUI,FOURNIER JULIEN,1991,SUI,FOURNIER CLAUDE,1966,SUI,,,,,,,,,,00:00:00,,,,,,,,,,,,,,
1210,LES PASTROUILLARDS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,09:24:10,232,186,VAUDROZ FRED,1987,SUI,ANDUJAR JULIEN,1991,ESP,VUARIDEL MARCELINE,1993,SUI,,,,,,,,,,00:00:00,,,,02:29:18,01:35:26,04:04:44,02:47:28,06:52:12,01:38:29,08:30:41,00:28:16,08:58:57,00:25:13,09:24:10
1211,BIGBLACKNIGHT,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:26:33,185,146,PRAIRE DAVID,1986,FRA,FICHTER BERTRAND,1986,FRA,FAUTH SYLVAIN,1983,FRA,,,,,,,,,,00:00:00,,,,02:17:50,01:38:43,03:56:33,02:22:57,06:19:30,01:28:33,07:48:03,00:18:56,08:06:59,00:19:34,08:26:33
1212,LES 3 F,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,05:00:03,11,6,FUMEAUX ERIC,1969,SUI,FELLAY FABIEN,1977,SUI,FELLAY FLORIAN,1981,SUI,,,,,,,,,,00:00:00,,,,01:38:26,00:50:04,02:28:30,01:24:53,03:53:23,00:42:35,04:35:58,00:13:19,04:49:17,00:10:46,05:00:03
1213,TEAM SPIRIT,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,10:32:43,255,202,NOKES ANNABEL,1967,GBR,MINCHIN JULIA,1965,GBR,PHARAONY MARIE LOUISE,1967,SUI,,,,,,,,,,00:00:00,,,,02:51:16,01:43:36,04:34:52,03:12:22,07:47:14,01:40:00,09:27:14,00:36:01,10:03:15,00:29:28,10:32:43
1214,INF BAT,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,06:22:39,49,12,SCHWENDENER DARIO,1993,SUI,RAST JÜRG,1988,SUI,KRÄNZLIN SANDRO,1990,SUI,,,,,,,,,,00:00:00,,,,02:00:27,01:06:42,03:07:09,01:43:07,04:50:16,00:58:19,05:48:35,00:17:43,06:06:18,00:16:21,06:22:39
1215,AMBITION 2030,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,09:16:21,226,182,LAIR TIM,1993,SUI,CHATRY PATRICE,1976,FRA,BADET LÉONARD,1990,SUI,,,,,,,,,,00:00:00,,,,02:20:31,01:37:20,03:57:51,02:42:18,06:40:09,01:35:25,08:15:34,00:32:44,08:48:18,00:28:03,09:16:21
1216,LES JAMBONS BAGUETTES,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:26:04,111,82,FLÜCK ADRIAN,1983,SUI,DEBERNARDI MICHAEL,1987,FRA,TOURVIEILLE DE LABROUHE THIERRY,1986,SUI,,,,,,,,,,00:00:00,,,,02:11:06,01:20:35,03:31:41,02:03:29,05:35:10,01:16:11,06:51:21,00:18:05,07:09:26,00:16:38,07:26:04
1217,FRAGNOGLACE,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:15:46,174,136,AGASSIS DAMIEN,1988,SUI,VIGLINO SANDRINE,1972,SUI,CARDIS ROLAND,1975,SUI,,,,,,,,,,00:00:00,,,,02:26:16,01:25:34,03:51:50,02:27:16,06:19:06,01:13:18,07:32:24,00:24:52,07:57:16,00:18:30,08:15:46
1218,TIP & TOP ET TIP,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:55:26,81,57,GILLIOZ NICOLAS,1983,SUI,WENGENMAYR THOMAS,1967,GER,BÉTRISEY JÉRÔME,1971,SUI,,,,,,,,,,00:00:00,,,,02:06:14,01:15:59,03:22:13,01:44:08,05:06:21,01:05:44,06:12:05,00:21:30,06:33:35,00:21:51,06:55:26
1219,LYOBABAAURHUM,A1,A1-P3 Patrouille civ. avec Guide,A1-0430,Finished,08:14:30,172,13,BAEZNER  JEAN-BAPTISTE,1962,SUI,BAEZNER GUILLAUME,1990,SUI,DARGENT CHRISTOPHE,1991,SUI,,,,,,,,,,00:00:00,,,,02:10:01,01:31:27,03:41:28,02:10:07,05:51:35,01:27:06,07:18:41,00:31:11,07:49:52,00:24:38,08:14:30
1220,ROTOPLO,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:47:49,74,51,LUYET MATHIEU,2001,SUI,DUBUIS BASTIEN,1999,SUI,COTTER JÉRÉMY,2002,SUI,,,,,,,,,,00:00:00,,,,02:05:06,01:12:03,03:17:09,01:41:03,04:58:12,01:13:52,06:12:04,00:19:00,06:31:04,00:16:45,06:47:49
1221,TOÛNO CLIMBERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:08:43,42,26,THORENS QUENTIN,1995,SUI,RICOU BENOIT,1990,SUI,HALLER RAFAËL,1991,SUI,,,,,,,,,,00:00:00,,,,01:57:36,01:06:21,03:03:57,01:41:06,04:45:03,00:54:16,05:39:19,00:17:04,05:56:23,00:12:20,06:08:43
1222,V'LA LES PAGAYEURS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:43:11,69,47,BIRCHLER PATRICK,1986,SUI,BECK SEREINA,1987,SUI,BECK CYRIL,1982,SUI,,,,,,,,,,00:00:00,,,,02:11:12,01:08:31,03:19:43,01:51:39,05:11:22,00:59:49,06:11:11,00:14:45,06:25:56,00:17:15,06:43:11
1223,LES BRONZÉS FOND D'LA PEAU,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,04:54:55,10,3,REY ALEXANDRE,1994,SUI,FAVRE STÉPHANE,1971,SUI,GABRIEL CHRIS,1976,SUI,,,,,,,,,,00:00:00,,,,01:31:32,00:53:33,02:25:05,01:22:00,03:47:05,00:44:44,04:31:49,00:12:11,04:44:00,00:10:55,04:54:55
1224,BON DIEU DE NIND',A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:25:37,183,144,PRAZ FREDERIC,1975,SUI,DESERTOT FRANCOIS XAVIER,1969,FRA,BADAN PASCAL,1969,SUI,,,,,,,,,,00:00:00,,,,02:19:22,01:26:03,03:45:25,02:21:40,06:07:05,01:33:33,07:40:38,00:21:26,08:02:04,00:23:33,08:25:37
1225,NANOTEAM,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,09:58:02,239,188,NANÇOZ VALENTINE,2004,SUI,NANÇOZ MARTIN,2002,SUI,NANÇOZ  SÉBASTIEN,1973,SUI,,,,,,,,,,00:00:00,,,,02:33:04,01:46:47,04:19:51,03:01:34,07:21:25,01:35:49,08:57:14,00:35:31,09:32:45,00:25:17,09:58:02
1226,TOUDROIT,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:11:46,168,132,LEWANDOWSKI NADJA,1995,GER,PILLONEL LAURE-LYE,1989,SUI,SHEYBANI SIMINE,1991,SUI,,,,,,,,,,00:00:00,,,,02:15:08,01:25:42,03:40:50,02:24:58,06:05:48,01:21:33,07:27:21,00:25:20,07:52:41,00:19:05,08:11:46
1227,TCHEU C'T'ÉQUIPE UNE FOIS!,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Running2,,,210,BIANCO XAVIER,1976,SUI,CHARLET PASCAL,1978,SUI,DEDEYNE SERGE,1974,BEL,,,,,,,,,,00:00:00,,,,02:25:19,01:22:40,03:47:59,02:37:53,06:25:52,01:13:05,07:38:57,00:22:23,08:01:20,,
1228,KERN SCRAMBLERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,09:16:50,227,183,DEJAEGHER KRIS,1964,CAN,BUYTAERT FILIP,1964,BEL,COOLE BRUNO,1968,SUI,,,,,,,,,,00:00:00,,,,02:23:22,01:52:52,04:16:14,02:37:41,06:53:55,01:31:38,08:25:33,00:25:39,08:51:12,00:25:38,09:16:50
1229,TEAM MOLÉSON,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,09:15:15,224,29,HUGI THOMAS,1994,SUI,HERTIG ARTHUR,2002,SUI,HERTIG CÉDRIC,1971,SUI,,,,,,,,,,00:00:00,,,,02:27:40,01:28:30,03:56:10,02:55:23,06:51:33,01:39:19,08:30:52,00:22:27,08:53:19,00:21:56,09:15:15
1230,LAST ONE,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:32:54,119,89,GLASS ANDREW,1973,AUS,DU BOIS YANIS,2007,SUI,DU BOIS HUGUES,1969,SUI,,,,,,,,,,00:00:00,,,,02:14:39,01:18:37,03:33:16,01:56:31,05:29:47,01:21:46,06:51:33,00:20:12,07:11:45,00:21:09,07:32:54
1231,GREEKPEAKS,A1,A1-P3 Patrouille civ. avec Guide,A1-0430,Finished,09:21:28,229,16,MOISIDIS IRAKLIS,1971,GRE,PAPAGEORGES DIMITRI,1967,BEL,MARINIDIS CHARALAMPOS,1977,GRE,,,,,,,,,,00:00:00,,,,02:25:14,01:32:58,03:58:12,02:45:33,06:43:45,01:41:33,08:25:18,00:29:27,08:54:45,00:26:43,09:21:28
1232,HONBROK,A1,A1-P3 Patrouille civ. avec Guide,A1-0430,DidNotStart,,,0,BOESS JUDITH,1980,AUT,BOESS GERALD,1974,AUT,ELIAS BARASOAIN SIMON,1975,ESP,,,,,,,,,,,,,,,,,,,,,,,,
1233,OVRONNALPSKI,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:27:47,114,84,MOURA RONALD,1986,SUI,RODUIT JONATHAN,1991,SUI,ROSSIER FRANÇOIS,1998,SUI,,,,,,,,,,00:00:00,,,,02:12:30,01:19:34,03:32:04,02:01:43,05:33:47,01:15:50,06:49:37,00:17:57,07:07:34,00:20:13,07:27:47
1234,COSTA,A1,A1-P3 Patrouille civ. avec Guide,A1-0430,Finished,05:52:40,34,6,COSTA JENNIFER,1985,GBR,COSTA HENRY,1987,GBR,DARBELLAY ANTOINE,1980,SUI,,,,,,,,,,00:00:00,,,,01:55:37,01:09:47,03:05:24,01:32:29,04:37:53,00:48:02,05:25:55,00:14:54,05:40:49,00:11:51,05:52:40
1235,LES BONS MORDU'S,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,DidNotStart,,,0,MORARD ERIC,1977,SUI,DUC JEAN-FRÉDÉRIC,1970,SUI,BONVIN JESSICA,1980,SUI,,,,,,,,,,,,,,,,,,,,,,,,
1236,MOLÉSON RACING TEAM,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,08:49:53,203,27,MENOUD MARC,1973,SUI,ROUILLER BERNARD,1972,SUI,PYTHOUD MICHEL,1963,SUI,,,,,,,,,,00:00:00,,,,02:19:16,01:22:18,03:41:34,02:48:00,06:29:34,01:30:10,07:59:44,00:27:12,08:26:56,00:22:57,08:49:53
1237,ON N'EST PLUS CHEZ NOUS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:30:46,189,150,MARTIGNONI DAVID,1985,SUI,DELALOYE DAMIEN,1983,SUI,CONTI DELALOYE PATRICIA,1973,SUI,,,,,,,,,,00:00:00,,,,02:15:45,01:18:57,03:34:42,02:35:24,06:10:06,01:37:16,07:47:22,00:22:29,08:09:51,00:20:55,08:30:46
1238,LES TROIS CHALETS,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,11:10:40,261,34,BESSE PIERRE,1985,SUI,FILLIEZ JÉRÔME,1980,SUI,FILLIEZ RAPHAËL,1977,SUI,,,,,,,,,,00:00:00,,,,02:47:22,01:56:55,04:44:17,03:22:09,08:06:26,01:53:48,10:00:14,00:40:37,10:40:51,00:29:49,11:10:40
1239,TRÉCHADÈZE,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,04:14:59,6,4,RUCHTI FRANCOIS,1983,SUI,CHERIX NICOLAS,1986,SUI,GILLIÉRON YANN,1981,SUI,,,,,,,,,,00:00:00,,,,01:27:03,00:38:21,02:05:24,01:10:18,03:15:42,00:37:24,03:53:06,00:11:12,04:04:18,00:10:41,04:14:59
1240,TORNAY FAMILY,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:45:02,71,49,SCHORNOZ EUGÉNIE,1994,SUI,TORNAY JULIEN,1988,SUI,BOLIS MÉLANIE,1990,SUI,,,,,,,,,,00:00:00,,,,02:09:12,01:12:12,03:21:24,01:57:57,05:19:21,00:59:17,06:18:38,00:13:39,06:32:17,00:12:45,06:45:02
1241,FONDATION ST LUC,A1,A1-P3 Patrouille civ. avec Guide,A1-0430,Finished,05:09:50,16,3,CALLEBAUT CHARLOTTE,1985,BEL,LHOIST NICOLAS,1984,BEL,ROZE ANTOINE,1989,FRA,,,,,,,,,,00:00:00,,,,01:42:46,00:53:40,02:36:26,01:21:39,03:58:05,00:45:08,04:43:13,00:14:44,04:57:57,00:11:53,05:09:50
1242,SPRITZ 3000,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,10:06:53,244,193,PASINI ALBERTO,1975,SUI,DE FRANCESCHI DOMENICO,1972,ITA,MUSSO TULLIO,1975,ITA,,,,,,,,,,00:00:00,,,,02:36:03,01:30:20,04:06:23,03:11:59,07:18:22,01:39:31,08:57:53,00:40:19,09:38:12,00:28:41,10:06:53
1243,LES POMPONNETTES,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:36:52,127,96,MASSANO STÉPHANIE,1981,SUI,PIROLA SARA,1997,ITA,MEAD RACHEL LISA,1982,SUI,,,,,,,,,,00:00:00,,,,02:20:50,01:21:42,03:42:32,02:11:03,05:53:35,01:08:23,07:01:58,00:18:32,07:20:30,00:16:22,07:36:52
1244,TEAM MMM'S,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:18:54,178,140,NARBEL MATHIAS,1997,SUI,NARBEL MICHEL,1974,SUI,FREI MARTIN,1972,SUI,,,,,,,,,,00:00:00,,,,02:12:36,01:21:00,03:33:36,02:31:36,06:05:12,01:22:51,07:28:03,00:23:19,07:51:22,00:27:32,08:18:54
1245,SQUADRA SENZA PAROLE,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:49:20,76,53,BURGAT BERTRAND,1968,SUI,BURGAT KEVIN,1993,SUI,BURGAT YOANN,1993,SUI,,,,,,,,,,00:00:00,,,,02:09:53,01:11:40,03:21:33,01:54:36,05:16:09,01:03:24,06:19:33,00:15:38,06:35:11,00:14:09,06:49:20
1246,KASKOO,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,08:49:45,202,162,KASAVI NAOMI,2004,SUI,KASAVI EMMANUELLE,1973,SUI,KASAVI IGAL,1968,SUI,,,,,,,,,,00:00:00,,,,02:19:09,01:40:54,04:00:03,02:37:19,06:37:22,01:28:46,08:06:08,00:22:47,08:28:55,00:20:50,08:49:45
1247,TEAM BAGNESHÉRENS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,06:43:38,70,48,THEYTAZ FRÉDÉRIQUE,1974,SUI,MICHELLOD ALINE,1979,SUI,BERTHOLET ANNE-FRANÇOISE,1976,SUI,,,,,,,,,,00:00:00,,,,02:08:56,01:12:31,03:21:27,01:52:50,05:14:17,00:58:51,06:13:08,00:16:00,06:29:08,00:14:30,06:43:38
1248,TEAM TORTIN,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:51:02,143,110,FARINET PAOLO,2003,ITA,CONSTANTIN JOACHIM,2003,SUI,ZAMBAZ LIONEL,1982,SUI,,,,,,,,,,00:00:00,,,,02:14:24,01:18:46,03:33:10,02:09:13,05:42:23,01:33:05,07:15:28,00:18:08,07:33:36,00:17:26,07:51:02
1249,FASCHT E FAMILI,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,05:59:48,36,21,SCHANDL NICOLE,1982,SUI,BURGENER SARAH,1982,SUI,ZURBRIGGEN DIANA,1958,SUI,,,,,,,,,,00:00:00,,,,01:54:20,01:05:25,02:59:45,01:38:04,04:37:49,00:53:11,05:31:00,00:15:13,05:46:13,00:13:35,05:59:48
1250,LALU LYNX,A1,A1-P1 Patrouille mil. CH,A1-0430,Finished,06:07:36,40,10,WYER THOMAS,1988,SUI,SCHMID VEIT,1978,SUI,WYER MICHAEL,1985,SUI,,,,,,,,,,00:00:00,,,,01:58:06,01:06:56,03:05:02,01:38:59,04:44:01,00:55:08,05:39:09,00:15:08,05:54:17,00:13:19,06:07:36
1251,LA PRINCESSE ET LES BARBUS,A1,A1-P4 Patrouille civ. sans Guide,A1-0430,Finished,07:48:41,139,106,ABEGGLEN DANIEL,1968,SUI,BINDITH MARION,1999,SUI,BINDITH OLIVIER,1968,SUI,,,,,,,,,,00:00:00,,,,02:14:03,01:18:37,03:32:40,02:15:01,05:47:41,01:21:28,07:09:09,00:20:54,07:30:03,00:18:38,07:48:41
