bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
3256,PVL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,MAURON PATRICK,1984,SUI,HUBSCHMID VINCENT,1982,SUI,YERSIN LIONEL,1982,SUI,Finished,2026-04-18T02:30:00Z,6:48:48,186,57,,,,,,0:00:00,,2:01:52,3:07:55,5:09:24,6:18:16,6:33:12,6:48:48,,,,,,,,1:06:03,2:01:29,1:08:52,0:14:56,0:15:36
3163,UNION DES PATROUILLEURS ALPINS 1 (UPA 1),A2-P4,A2-P4 Patrouille civ. sans Guide,A2,A2-0400,2026-04-18T02:00:00Z,GERMANN MARCEL,1964,SUI,GERMANN AMANDINE,2000,SUI,FAVRE CÉDRIC,1966,SUI,Finished,2026-04-18T02:00:00Z,8:39:25,351,231,,,,,,0:00:00,,2:28:41,3:55:17,6:39:10,7:53:51,8:19:44,8:39:25,,,,,,,,1:26:36,2:43:53,1:14:41,0:25:53,0:19:41
3165,OLIJAKONIK,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,NARBEL NICOLAS,1969,SUI,GLAUSER OLIVIER,1969,SUI,DE WERRA JACQUES,1970,SUI,Finished,2026-04-18T02:00:00Z,7:05:50,216,64,,,,,,0:00:00,,2:19:37,3:34:37,5:29:04,6:33:20,6:51:03,7:05:50,,,,,,,,1:15:00,1:54:27,1:04:16,0:17:43,0:14:47
3261,LES GERRIS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,GODEL CHRISTOPHE,1974,SUI,MARGUERON JOËL,1978,SUI,BUSSARD JEAN-CLAUDE,1977,SUI,Finished,2026-04-18T02:30:00Z,4:47:08,21,5,,,,,,0:00:00,,1:34:07,2:22:17,3:41:33,4:23:40,4:36:05,4:47:08,,,,,,,,0:48:10,1:19:16,0:42:07,0:12:25,0:11:03
3368,MOMOGRIA,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,CINGRIA JEAN,1988,SUI,MONNARD BRUNO,1993,SUI,MORAND ANTHONY,1992,SUI,Finished,2026-04-18T03:00:00Z,5:13:59,38,10,,,,,,0:00:00,,1:39:28,2:40:09,4:06:07,4:47:48,5:02:45,5:13:59,,,,,,,,1:00:41,1:25:58,0:41:41,0:14:57,0:11:14
3169,PATROLLECHEXPRESS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,ARNOLD GRÉGOIRE,1975,SUI,ZAUGG PATRICE,1978,SUI,ENGELBERGER ROLF,1978,SUI,Finished,2026-04-18T02:00:00Z,5:49:28,75,22,,,,,,0:00:00,,1:55:45,2:57:24,4:32:25,5:22:09,5:36:54,5:49:28,,,,,,,,1:01:39,1:35:01,0:49:44,0:14:45,0:12:34
3073,LES AIGLES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,LYSAKOWSKI GABRIEL,1994,SUI,RUCH SEBASTIEN,1980,SUI,HORNER DAMIEN,1982,SUI,Finished,2026-04-18T01:30:00Z,5:50:04,76,23,,,,,,0:00:00,,1:48:52,2:58:06,4:31:25,5:22:29,5:36:19,5:50:04,,,,,,,,1:09:14,1:33:19,0:51:04,0:13:50,0:13:45
3508,TEAM LA TRACE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0630,2026-04-18T04:30:00Z,JACQUEMETTAZ CHRISTOPHE,1981,SUI,PELLAUD RAPHAEL,1982,SUI,CRETTENAND YVAN,1989,SUI,Finished,2026-04-18T04:30:00Z,4:09:28,9,3,,,,,,0:00:00,,1:14:58,1:56:02,3:08:12,3:48:21,4:00:09,4:09:28,,,,,,,,0:41:04,1:12:10,0:40:09,0:11:48,0:09:19
3369,LES F35 DU CHASSERAL,A2-P4,A2-P4 Patrouille civ. sans Guide,A2,A2-0500,2026-04-18T03:00:00Z,HOFER MICHAEL,1985,SUI,TRUMMER SVEN,1986,SUI,DE BORTOLI JULIEN,1984,SUI,Finished,2026-04-18T03:00:00Z,6:31:37,149,94,,,,,,0:00:00,,1:56:13,3:08:03,4:59:22,5:58:59,6:15:28,6:31:37,,,,,,,,1:11:50,1:51:19,0:59:37,0:16:29,0:16:09
3268,REYVAZ,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,REVAZ FRÉDÉRIC,1972,SUI,REVAZ YVES,1974,SUI,REY JEAN-STEPHANE,1968,SUI,Finished,2026-04-18T02:30:00Z,8:04:17,312,88,,,,,,0:00:00,,2:14:59,3:37:31,6:05:51,7:20:28,7:45:58,8:04:17,,,,,,,,1:22:32,2:28:20,1:14:37,0:25:30,0:18:19
3078,LES PIÈCES RAPPORTÉES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,PICCI YVAN,1994,SUI,CUEREL GUILLAUME,1991,SUI,PAYRARD LOÏC,1992,SUI,Finished,2026-04-18T01:30:00Z,6:18:27,119,35,,,,,,0:00:00,,1:58:29,3:10:10,4:49:59,5:48:42,6:05:26,6:18:27,,,,,,,,1:11:41,1:39:49,0:58:43,0:16:44,0:13:01
3435,LES DAHUS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,FAVRE GUILLAUME,1996,SUI,MENEGALLI  GAUTIER,1997,SUI,WERTHMÜLLER LIAM,2000,SUI,Finished,2026-04-18T04:00:00Z,5:54:52,84,25,,,,,,0:00:00,,1:44:17,2:48:39,4:45:19,5:27:25,5:42:50,5:54:52,,,,,,,,1:04:22,1:56:40,0:42:06,0:15:25,0:12:02
3069,QUINT'EAM,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,PAGLIA MONIR,1977,SUI,VANZA FABIANO,1995,SUI,MONIGHETTI DAMIANO,1985,SUI,Finished,2026-04-18T01:30:00Z,7:05:57,217,65,,,,,,0:00:00,,1:59:43,3:10:08,5:23:30,6:30:58,6:50:07,7:05:57,,,,,,,,1:10:25,2:13:22,1:07:28,0:19:09,0:15:50
3270,LES SHERPAS DU DIMANCHE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,DELALAY JIMMY,1988,SUI,PANNATIER YANNICK,1984,SUI,PANNATIER BENOIT DANIEL,1987,SUI,Finished,2026-04-18T02:30:00Z,8:47:47,365,94,,,,,,0:00:00,,2:21:03,3:39:44,6:01:01,7:48:59,8:23:22,8:47:47,,,,,,,,1:18:41,2:21:17,1:47:58,0:34:23,0:24:25
3271,TEAM LA ROCHE 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,MUSY PIERRE,1978,SUI,TINGUELY DAVID,1978,SUI,CHALLANDE PATRICK,1976,SUI,Finished,2026-04-18T02:30:00Z,8:10:10,318,89,,,,,,0:00:00,,2:14:17,3:45:40,6:09:59,7:21:18,7:47:24,8:10:10,,,,,,,,1:31:23,2:24:19,1:11:19,0:26:06,0:22:46
3175,IN VINO VERITAS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,RODUIT SÉBASTIEN,1977,SUI,FOURNIER CHRISTIAN,1970,SUI,TISSOT NICOLAS,1970,SUI,Finished,2026-04-18T02:00:00Z,7:11:47,227,69,,,,,,0:00:00,,2:00:42,3:31:07,5:21:15,6:29:18,6:52:15,7:11:47,,,,,,,,1:30:25,1:50:08,1:08:03,0:22:57,0:19:32
3275,KRAFTWERK,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,HEPNER SAMUEL,1993,SUI,KAUZ PAUL,1961,SUI,HATT STEFAN,1964,SUI,Finished,2026-04-18T02:30:00Z,8:48:14,366,95,,,,,,0:00:00,,2:13:42,3:39:19,6:12:31,7:48:21,8:17:02,8:48:14,,,,,,,,1:25:37,2:33:12,1:35:50,0:28:41,0:31:12
3279,LES SPATULES FILANTES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,DANZ PATRICK,1983,SUI,HENNEBERGER JOËL,1983,SUI,VULLIET OLIVER,1984,SUI,Finished,2026-04-18T02:30:00Z,7:10:59,226,68,,,,,,0:00:00,,2:02:56,3:14:43,5:28:55,6:40:07,6:56:44,7:10:59,,,,,,,,1:11:47,2:14:12,1:11:12,0:16:37,0:14:15
3384,TEAM FONDUE EXPRESS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,ANSERMET RAPHAEL,2000,SUI,COPPEY TRISTAN,2001,SUI,REY JULIEN,1996,SUI,Finished,2026-04-18T03:00:00Z,7:42:44,279,83,,,,,,0:00:00,,2:06:17,3:25:02,5:36:46,7:04:30,7:22:29,7:42:44,,,,,,,,1:18:45,2:11:44,1:27:44,0:17:59,0:20:15
3179,LES INTRÉPIDES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,EMERY RENAUD,1995,SUI,EMERY LUDOVIC,1993,SUI,BRIGUET JÉRÔME,1977,SUI,DidNotStart,2026-04-18T02:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3089,FERME1806.CH,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,CORMINBOEUF BLAISE,1980,SUI,SONNAY VINCENT,1985,SUI,BARBEY PIERRE,1980,SUI,Finished,2026-04-18T01:30:00Z,7:50:32,295,84,,,,,,0:00:00,,2:17:26,3:44:40,5:37:03,7:02:02,7:34:50,7:50:32,,,,,,,,1:27:14,1:52:23,1:24:59,0:32:48,0:15:42
3282,1450 DEGRÉS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,DUFOUR OLIVIER,1969,SUI,RENTSCH NILS,1965,SUI,DEMIERRE JEAN-MARC,1963,SUI,Finished,2026-04-18T02:30:00Z,6:20:25,124,36,,,,,,0:00:00,,1:54:43,3:03:09,4:51:48,5:53:27,6:06:44,6:20:25,,,,,,,,1:08:26,1:48:39,1:01:39,0:13:17,0:13:41
3090,ROSSO E PROSCIUTTO,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,MOSER MATHIEU,1988,SUI,POLO LIONEL,1988,SUI,JACQUÉRIOZ SÉBASTIEN,1988,SUI,Finished,2026-04-18T01:30:00Z,8:18:53,329,90,,,,,,0:00:00,,2:18:01,3:48:29,6:02:09,7:28:34,7:53:07,8:18:53,,,,,,,,1:30:28,2:13:40,1:26:25,0:24:33,0:25:46
3091,CAP CHALIN,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,L'HÉRITIER  ARNAUD,1983,SUI,BARAN PIERRE,1991,SUI,HÄNSELER CHRISTIAN,1986,SUI,Finished,2026-04-18T01:30:00Z,6:23:08,129,40,,,,,,0:00:00,,1:52:06,2:58:45,4:46:08,5:50:53,6:09:20,6:23:08,,,,,,,,1:06:39,1:47:23,1:04:45,0:18:27,0:13:48
3245,THE GOAT PATROL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,HUBER GRATIEN,2000,SUI,FAVRE DANIEL ADRIEN,1992,SUI,PITTELOUD GUILLAUME,1994,SUI,Finished,2026-04-18T02:30:00Z,5:27:34,50,13,,,,,,0:00:00,,1:42:58,2:36:36,4:08:50,5:00:47,5:15:45,5:27:34,,,,,,,,0:53:38,1:32:14,0:51:57,0:14:58,0:11:49
3136,POL CANT VS V,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,LOVEY JOHNNY,1998,SUI,HÄUBI KEVIN,1994,SUI,TISSIÈRES EDWIGE,1998,SUI,Finished,2026-04-18T02:00:00Z,7:02:23,211,62,,,,,,0:00:00,,2:05:00,3:25:29,5:17:01,6:26:49,6:47:20,7:02:23,,,,,,,,1:20:29,1:51:32,1:09:48,0:20:31,0:15:03
3239,GEBRETEXPSAN,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,PITTET XAVIER,1975,SUI,PIDOUX MARTIN,1983,SUI,JACCARD HERVÉ,1983,SUI,Finished,2026-04-18T02:30:00Z,6:12:56,111,32,,,,,,0:00:00,,1:53:52,3:02:03,4:49:31,5:46:52,5:59:56,6:12:56,,,,,,,,1:08:11,1:47:28,0:57:21,0:13:04,0:13:00
3423,SC GRAITERY-MORON,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,GANGUIN FABRICE,1977,SUI,ZULLIGER JEAN-FRANÇOIS,1962,SUI,HAGMANN SERGE,1968,SUI,Finished,2026-04-18T04:00:00Z,8:20:16,334,92,,,,,,0:00:00,,2:11:40,3:29:48,6:13:33,7:34:33,7:56:27,8:20:16,,,,,,,,1:18:08,2:43:45,1:21:00,0:21:54,0:23:49
3350,GAGUELIGAGUELOU,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,VOÏTCHOVSKY DIMITRI,2004,SUI,DEMIERRE LOÏC,2005,SUI,ZIEGERT THEO,2005,SUI,Finished,2026-04-18T03:00:00Z,6:47:55,184,56,,,,,,0:00:00,,1:58:31,3:11:17,5:03:43,6:13:32,6:33:36,6:47:55,,,,,,,,1:12:46,1:52:26,1:09:49,0:20:04,0:14:19
3144,CONSTELLIUM TTZ,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,ZUBER JEAN-PHILIPPE,1971,SUI,THOMAS LIONEL,1970,SUI,THIBAULT GUILLAUME,1983,SUI,Finished,2026-04-18T02:00:00Z,6:00:16,96,29,,,,,,0:00:00,,1:52:06,3:00:59,4:32:01,5:33:25,5:47:42,6:00:16,,,,,,,,1:08:53,1:31:02,1:01:24,0:14:17,0:12:34
3140,NEVER STOP,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,GAILLE STÉPHANE,1973,SUI,JACQUEMETTAZ VALENTIN,1990,SUI,CRETTENAND SVEN,1981,SUI,Finished,2026-04-18T02:00:00Z,5:35:44,57,17,,,,,,0:00:00,,1:47:40,2:53:29,4:21:56,5:10:07,5:24:28,5:35:44,,,,,,,,1:05:49,1:28:27,0:48:11,0:14:21,0:11:16
3142,PATROUILLE DU TERROIR GENEVOIS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,GENECAND ARNAUD,1984,SUI,DUGERDIL FLORIAN,1983,SUI,DUGERDIL LIONEL,1981,SUI,Finished,2026-04-18T02:00:00Z,6:36:19,157,51,,,,,,0:00:00,,2:06:54,3:16:01,5:06:30,6:03:59,6:21:35,6:36:19,,,,,,,,1:09:07,1:50:29,0:57:29,0:17:36,0:14:44
3141,LES AMIS DU LUISIN,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,DECAILLET GUILLAUME,1973,SUI,BOCHATAY PATRICK,1973,SUI,VOEFFRAY GABRIEL,1975,SUI,Finished,2026-04-18T02:00:00Z,7:21:44,242,72,,,,,,0:00:00,,2:10:53,3:29:46,5:34:26,6:46:48,7:04:02,7:21:44,,,,,,,,1:18:53,2:04:40,1:12:22,0:17:14,0:17:42
3143,LES SOLIDES 72-73,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,CORREVON OLIVIER,1972,SUI,HARNISCHBERG PATRICK,1972,SUI,DUVOISIN GILLES,1973,SUI,Finished,2026-04-18T02:00:00Z,7:32:55,260,80,,,,,,0:00:00,,2:11:38,3:31:01,5:40:50,6:57:42,7:16:29,7:32:55,,,,,,,,1:19:23,2:09:49,1:16:52,0:18:47,0:16:26
3428,LES PAS TROUILLEURS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,MAIRE ALEXANDRE,1995,SUI,LEHMANN BJÖRN,1997,SUI,GUINCHARD JULIEN,1998,SUI,Finished,2026-04-18T04:00:00Z,4:47:16,22,6,,,,,,0:00:00,,1:30:09,2:11:14,3:36:29,4:23:40,4:34:59,4:47:16,,,,,,,,0:41:05,1:25:15,0:47:11,0:11:19,0:12:17
3352,POLICE NEUCHÂTELOISE 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,WÄLLE FANIA,1994,SUI,DYSLI DAMIEN,1983,SUI,ANDREAZZA DARKO,1990,SUI,Finished,2026-04-18T03:00:00Z,6:14:55,112,33,,,,,,0:00:00,,1:53:08,2:59:23,4:44:32,5:42:59,6:01:58,6:14:55,,,,,,,,1:06:15,1:45:09,0:58:27,0:18:59,0:12:57
3353,DIZY SPORT,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,HALDEMANN JOHN,1981,SUI,FAVRE MATHIS,2001,SUI,FAVRE MANUEL,1971,SUI,Finished,2026-04-18T03:00:00Z,4:52:07,26,7,,,,,,0:00:00,,1:38:50,2:21:14,3:45:19,4:27:20,4:40:36,4:52:07,,,,,,,,0:42:24,1:24:05,0:42:01,0:13:16,0:11:31
3289,JURA POTE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,FLEURY VINCENT,1964,SUI,TOBLER YVES,1971,SUI,TOBLER NICOLAS,1972,SUI,Finished,2026-04-18T02:30:00Z,6:27:46,137,42,,,,,,0:00:00,,1:52:26,3:08:07,4:44:34,5:50:22,6:10:14,6:27:46,,,,,,,,1:15:41,1:36:27,1:05:48,0:19:52,0:17:32
3147,LES COMBIERS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,ROCHAT JULIEN,1996,SUI,BERNEY ALEC,1998,SUI,ROCHAT GUILLAUME,1998,SUI,Finished,2026-04-18T02:00:00Z,6:41:56,171,53,,,,,,0:00:00,,2:03:11,3:16:22,5:02:14,6:12:28,6:28:00,6:41:56,,,,,,,,1:13:11,1:45:52,1:10:14,0:15:32,0:13:56
3430,CORDÉE DES TÉMOINS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,MARMIER PASCAL,1973,SUI,MARK KERNOHAN,1973,SUI,BACHOFNER PATRICK,1973,SUI,Finished2,2026-04-18T04:00:00Z,5:47:24,0,0,,,,,,0:00:00,,1:30:53,2:44:51,4:24:21,5:15:07,5:32:00,5:47:24,,,,,,,,1:13:58,1:39:30,0:50:46,0:16:53,0:15:24
3060,CDMT OP,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,CANDIA PECORARO GIAN-FRANCO,1972,SUI,CANDIA PECORARO CIRO,1969,SUI,MAURY FLORIAN,1983,SUI,Finished,2026-04-18T01:30:00Z,9:54:37,393,99,,,,,,0:00:00,,2:45:09,4:24:15,7:20:10,9:06:07,9:31:24,9:54:37,,,,,,,,1:39:06,2:55:55,1:45:57,0:25:17,0:23:13
3059,CP INF MONT 7/2,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,OBERSON JOSÉ,1976,SUI,GENOUD CHRISTIAN,1975,SUI,GREMAUD ALEXANDRE,1975,SUI,Finished,2026-04-18T01:30:00Z,8:59:50,370,96,,,,,,0:00:00,,2:22:49,4:04:06,7:03:54,8:16:50,8:40:15,8:59:50,,,,,,,,1:41:17,2:59:48,1:12:56,0:23:25,0:19:35
3153,BMKK,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,MÜLLER MORENO,1988,SUI,KOMNENIC STEFAN,1990,SUI,BRÜGGER NILS,1992,SUI,Finished,2026-04-18T02:00:00Z,5:57:17,89,27,,,,,,0:00:00,,1:56:57,2:59:14,4:43:55,5:33:06,5:46:06,5:57:17,,,,,,,,1:02:17,1:44:41,0:49:11,0:13:00,0:11:11
3362,CP EXPL 1/1 (A),A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,SIEBER PIERRE-ANDRÉ,1963,SUI,KLEZAR STÉPHAN,1968,SUI,JEANNERET PASCAL,1975,SUI,Finished,2026-04-18T03:00:00Z,5:29:10,53,15,,,,,,0:00:00,,1:40:26,2:40:44,4:13:45,5:01:51,5:17:23,5:29:10,,,,,,,,1:00:18,1:33:01,0:48:06,0:15:32,0:11:47
3062,LES MIÉGEOIS FONT DU SKI,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,VOCAT JEAN-CLAUDE,1971,SUI,CALOZ FLORIAN,1975,SUI,CLAVIEN XAVIER,1972,SUI,Finished,2026-04-18T01:30:00Z,10:46:32,405,100,,,,,,0:00:00,,2:46:39,4:32:51,7:43:47,9:36:59,10:06:00,10:46:32,,,,,,,,1:46:12,3:10:56,1:53:12,0:29:01,0:40:32
3065,LES PETITS PÉDESTRES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,MOULIN KILIAN,1990,SUI,SCHAER ALLAN,1991,SUI,SARRASIN LUC,1992,SUI,Finished,2026-04-18T01:30:00Z,7:51:47,296,85,,,,,,0:00:00,,2:09:05,3:35:08,5:43:04,7:01:23,7:31:58,7:51:47,,,,,,,,1:26:03,2:07:56,1:18:19,0:30:35,0:19:49
3365,ROAR & GROWL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,DAEPPEN WILLIAM,1986,SUI,ARTIBANI NICOLAS,1988,SUI,BAILLY DAVID,1972,SUI,Finished,2026-04-18T03:00:00Z,6:03:04,99,30,,,,,,0:00:00,,1:45:54,2:39:29,4:30:23,5:33:12,5:49:33,6:03:04,,,,,,,,0:53:35,1:50:54,1:02:49,0:16:21,0:13:31
3159,BAT SAP CHARS - SIERRA,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,CEBALLOS CHRISTOPHER,2000,SUI,BONNEVILLE QUENTIN,1991,SUI,RYF MIREILLE,1998,SUI,Finished,2026-04-18T02:00:00Z,9:52:46,391,98,,,,,,0:00:00,,2:40:11,4:24:53,7:30:08,8:56:14,9:25:42,9:52:46,,,,,,,,1:44:42,3:05:15,1:26:06,0:29:28,0:27:04
3063,LES MORDUS DU PIOLET,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,THÉODOLOZ  DANIEL,1976,SUI,BAUMGARTNER GRÉGORY,2001,SUI,BAUMGARTNER DANIEL,1972,SUI,Finished,2026-04-18T01:30:00Z,6:31:29,148,48,,,,,,0:00:00,,1:57:48,3:10:01,5:06:31,6:00:24,6:16:29,6:31:29,,,,,,,,1:12:13,1:56:30,0:53:53,0:16:05,0:15:00
3160,ÜSGMUSCHTRUT,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,MONNIER JEAN-DANIEL,1969,SUI,GUNDI BERNHARD,1972,SUI,SCHMID PASCAL,1976,SUI,Finished,2026-04-18T02:00:00Z,7:04:56,214,63,,,,,,0:00:00,,2:13:25,3:27:27,5:23:01,6:35:27,6:49:51,7:04:56,,,,,,,,1:14:02,1:55:34,1:12:26,0:14:24,0:15:05
3131,DIEGOTREK,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0400,2026-04-18T02:00:00Z,WELLIG SIMON,1996,SUI,WELLIG  MICHELLE,1998,SUI,WELLIG DIEGO,1961,SUI,Finished,2026-04-18T02:00:00Z,8:44:53,362,28,,,,,,0:00:00,,2:42:08,4:06:45,6:33:03,8:04:14,8:24:59,8:44:53,,,,,,,,1:24:37,2:26:18,1:31:11,0:20:45,0:19:54
3389,HABOUBS,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0500,2026-04-18T03:00:00Z,AGABEKOV IVAN,1978,SUI,APAYDIN SEBASTIEN SIDIK,1977,SUI,BERTHOD CYRILLE,1983,SUI,Finished,2026-04-18T03:00:00Z,7:42:38,277,18,,,,,,0:00:00,,2:04:19,3:25:22,5:51:15,6:57:14,7:22:10,7:42:38,,,,,,,,1:21:03,2:25:53,1:05:59,0:24:56,0:20:28
3150,WHY,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0400,2026-04-18T02:00:00Z,FINLEY SARAH,1979,GBR,MAUER  MICHAEL,1976,SUI,CASTAGNERI  GIOVANNI,1987,ITA,Finished,2026-04-18T02:00:00Z,7:47:44,290,19,,,,,,0:00:00,,2:15:58,3:46:46,5:59:51,7:09:18,7:28:53,7:47:44,,,,,,,,1:30:48,2:13:05,1:09:27,0:19:35,0:18:51
3166,LASPALETASLOCAS,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0400,2026-04-18T02:00:00Z,BLATTER ARNAUD,1977,SUI,BLATTER ALIX,2008,SUI,NOURY  MATTHIEU,1982,SUI,DidNotStart,2026-04-18T02:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3054,SYMORGH,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0330,2026-04-18T01:30:00Z,MOTTET CHRISTIAN,1967,SUI,GOLSHAYAN DELLA,1968,SUI,KAUFMANN PHILIPPE,1975,SUI,Finished,2026-04-18T01:30:00Z,8:43:31,360,27,,,,,,0:00:00,,2:34:13,4:01:06,6:28:18,8:00:05,8:26:06,8:43:31,,,,,,,,1:26:53,2:27:12,1:31:47,0:26:01,0:17:25
3242,SKOL RWANDA,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0430,2026-04-18T02:30:00Z,RELECOM THIBAULT,1982,BEL,HARLES PHILIPPE,1987,BEL,JORDAN MATTHIAS,1988,SUI,Finished,2026-04-18T02:30:00Z,6:41:13,168,8,,,,,,0:00:00,,1:57:49,3:06:26,4:52:51,6:05:44,6:25:30,6:41:13,,,,,,,,1:08:37,1:46:25,1:12:53,0:19:46,0:15:43
3053,VALAIS DE COEUR,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0330,2026-04-18T01:30:00Z,VAN DER VAEREN GUILLAUME,1973,BEL,JANSSEN CYRIL,1971,BEL,CARRON GUILLAUME,1977,SUI,Finished,2026-04-18T01:30:00Z,6:38:59,161,7,,,,,,0:00:00,,2:04:46,3:19:13,5:11:27,6:06:29,6:21:10,6:38:59,,,,,,,,1:14:27,1:52:14,0:55:02,0:14:41,0:17:49
3055,LEGALLY BLONDE,A2-P3,A2-P3 Patrouille civ. avec Guide,A2,A2-0330,2026-04-18T01:30:00Z,BAKKER EVA,1975,NED,SLEURS CHANTAL,1976,SUI,CRETTAZ GILBERT,1971,SUI,Finished,2026-04-18T01:30:00Z,7:52:38,299,21,,,,,,0:00:00,,2:23:40,3:49:43,6:00:27,7:13:49,7:33:49,7:52:38,,,,,,,,1:26:03,2:10:44,1:13:22,0:20:00,0:18:49
