bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
3406,T'AS PRIS LES COUTEAUX ? LES QUOI ?,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,SCHAER ADRIEN,1999,SUI,DE VRIEZE MOUT,1991,BEL,RION NÉVÉ,2003,SUI,Finished,2026-04-18T04:00:00Z,08:17:24,326,212,,,,,,00:00:00,,02:06:19,03:40:27,05:49:43,07:26:12,07:54:51,08:17:24,,,,,,,,01:34:08,02:09:16,01:36:29,00:28:39,00:22:33
3316,CHASSELAS-EXPRESS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,RIVIER JULIEN,1996,SUI,VOLET VINCENT,1995,SUI,FOURNIER KILLIAN,1996,SUI,Finished,2026-04-18T03:00:00Z,06:28:17,140,91,,,,,,00:00:00,,01:48:26,03:01:09,04:49:12,05:52:57,06:12:58,06:28:17,,,,,,,,01:12:43,01:48:03,01:03:45,00:20:01,00:15:19
3317,STROOPWAFEL SWITCHBACKS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,MULDER IVO,1980,NED,HAVERDINGS HESTER,1988,NED,LE TINNIER FABIEN,1988,FRA,Finished,2026-04-18T03:00:00Z,10:14:09,399,269,,,,,,00:00:00,,02:34:30,04:17:43,07:20:05,09:05:39,09:42:37,10:14:09,,,,,,,,01:43:13,03:02:22,01:45:34,00:36:58,00:31:32
3016,LES INDÉCISES,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BERTHOUZOZ ELODIE,1998,SUI,MITTAZ ALICE,2000,SUI,ROH AURÉLIE,1995,SUI,Finished,2026-04-18T01:30:00Z,08:42:52,359,239,,,,,,00:00:00,,02:37:43,04:07:43,06:24:48,07:54:21,08:20:42,08:42:52,,,,,,,,01:30:00,02:17:05,01:29:33,00:26:21,00:22:10
3501,FERIDICAVALLO,A2-P4 Patrouille civ. sans Guide,A2-0630,2026-04-18T04:30:00Z,ROBERT-NICOUD HUGUES,1973,SUI,RIGAMONTI FABIO,1975,SUI,BOROLI FILIPPO,1980,ITA,DidNotStart,2026-04-18T04:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3318,WHITE PANTHERS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,QUERLIOZ MAËL,1996,FRA,FUCHS MAXIMILIAN,1995,SUI,FUCHS MARKUS,1967,SUI,Finished,2026-04-18T03:00:00Z,06:10:28,108,73,,,,,,00:00:00,,01:59:10,03:07:54,04:49:23,05:41:51,05:57:20,06:10:28,,,,,,,,01:08:44,01:41:29,00:52:28,00:15:29,00:13:08
3206,SWISSCOM 7,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,FOURNIER NOAH,2004,SUI,BRUCHEZ DAMIEN,2003,SUI,DUBUIS ALEXIS,1977,SUI,Finished,2026-04-18T02:30:00Z,09:55:50,394,264,,,,,,00:00:00,,02:16:06,03:55:03,06:56:44,09:05:17,09:29:35,09:55:50,,,,,,,,01:38:57,03:01:41,02:08:33,00:24:18,00:26:15
3207,LES CRAYONS À NEIGE,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,SIGSTAM ARVID,1984,SUI,BERSET LAURENT,1985,SUI,MARTIN ADRIEN,1992,SUI,Finished,2026-04-18T02:30:00Z,07:39:32,271,172,,,,,,00:00:00,,02:07:13,03:10:31,05:57:10,06:59:20,07:21:21,07:39:32,,,,,,,,01:03:18,02:46:39,01:02:10,00:22:01,00:18:11
3328,PROJECTARNOLD,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,ARNOLD ISMAËL JOHAN,1995,SUI,ARNOLD LORENZ RAPHAEL,1995,SUI,ARNOLD CELINE,1998,SUI,Finished,2026-04-18T03:00:00Z,05:19:33,41,29,,,,,,00:00:00,,01:40:41,02:41:03,04:06:23,04:56:16,05:08:53,05:19:33,,,,,,,,01:00:22,01:25:20,00:49:53,00:12:37,00:10:40
3414,PATROUILL`'GIRLS,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,GILLIOZ STANISLAS,1975,SUI,MONNET TALIA,2006,SUI,GILLIOZ EVELYNE,2006,SUI,Finished,2026-04-18T04:00:00Z,04:42:49,19,14,,,,,,00:00:00,,01:27:07,02:08:08,03:35:03,04:19:56,04:31:52,04:42:49,,,,,,,,00:41:01,01:26:55,00:44:53,00:11:56,00:10:57
3118,COUSINADE INCONTRÔLÉE,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,FORMAZ ANAÏS,1997,SUI,MARET FANNY,1995,SUI,MOULIN TAMARA,2006,SUI,Finished,2026-04-18T02:00:00Z,08:04:16,311,201,,,,,,00:00:00,,02:19:55,03:44:35,06:12:05,07:26:03,07:46:00,08:04:16,,,,,,,,01:24:40,02:27:30,01:13:58,00:19:57,00:18:16
3032,DAV HOF 2,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,JUNG MAX,1998,GER,FRANKENBERGER CHRISTIAN,1995,GER,BAUER ALEXANDER,1996,GER,Finished,2026-04-18T01:30:00Z,07:48:32,294,190,,,,,,00:00:00,,02:12:10,03:35:10,05:39:38,06:58:23,07:28:57,07:48:32,,,,,,,,01:23:00,02:04:28,01:18:45,00:30:34,00:19:35
3031,LES PÉTOLETTES,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,SIEGENTHALER SONIA,1986,SUI,PACHE SABBE DELPHINE,1982,SUI,BOULLOUD CLÉMENCE,1986,SUI,Finished2,2026-04-18T01:30:00Z,10:48:55,0,0,,,,,,00:00:00,,03:05:54,04:42:31,08:18:25,09:54:54,10:24:07,10:48:55,,,,,,,,01:36:37,03:35:54,01:36:29,00:29:13,00:24:48
3121,QUADRATEAM,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,SAILLEN SOPHIE,1983,SUI,MORISOD CÉLINE,1980,SUI,CETTOU MÉLANIE,1986,SUI,Finished,2026-04-18T02:00:00Z,08:14:30,323,209,,,,,,00:00:00,,02:21:01,03:49:26,06:00:58,07:31:21,07:55:03,08:14:30,,,,,,,,01:28:25,02:11:32,01:30:23,00:23:42,00:19:27
3120,BENDER FAMILY,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,BENDER RÉMY,1988,SUI,CARRON MARION,1990,SUI,BENDER TANGUY,1993,SUI,Finished,2026-04-18T02:00:00Z,06:32:37,153,97,,,,,,00:00:00,,02:10:55,03:21:33,05:03:42,06:01:19,06:18:44,06:32:37,,,,,,,,01:10:38,01:42:09,00:57:37,00:17:25,00:13:53
3222,SWISSCOM 2,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,TSCHOPP GAUTHIER,1999,SUI,KRAMIS CHRISTIAN,1975,SUI,QUENTIN DE GROMARD AMAURY,1972,FRA,Finished,2026-04-18T02:30:00Z,06:01:08,98,65,,,,,,00:00:00,,01:47:25,02:54:56,04:37:31,05:32:23,05:49:19,06:01:08,,,,,,,,01:07:31,01:42:35,00:54:52,00:16:56,00:11:49
3123,LES PINGOUINS,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,ZANLUCCHI MATTEO,1992,SUI,ZUFFEREY LUC,1989,SUI,BIZZOZERO GIOVANNI,1993,SUI,DidNotFinish,2026-04-18T02:00:00Z,,0,0,,,,,,00:00:00,,,,,,,,,,,,,,,,,,,
3329,RESILIENCE,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,BAYEUX PHILIPPE,1969,FRA,PELLETRAU GUILLAUME,1971,SUI,GREINDL BENOIT,1965,BEL,Finished,2026-04-18T03:00:00Z,07:43:29,282,180,,,,,,00:00:00,,02:08:41,03:26:20,05:33:44,07:00:27,07:23:58,07:43:29,,,,,,,,01:17:39,02:07:24,01:26:43,00:23:31,00:19:31
3033,DAV HOF 1,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,GERBER  NILS,1984,GER,GRÄBENER JÖRG,1968,GER,TRUMMER  SVEN,1975,GER,Finished,2026-04-18T01:30:00Z,08:41:00,355,235,,,,,,00:00:00,,02:27:08,03:56:08,06:12:46,07:41:01,08:19:57,08:41:00,,,,,,,,01:29:00,02:16:38,01:28:15,00:38:56,00:21:03
3124,"DON'T WORRY, SKI HAPPY",A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,MORABITO VIRGINIE,1987,SUI,MICHELLOD LAETITIA,1986,SUI,GRANDJEAN NADINE,1987,SUI,Finished,2026-04-18T02:00:00Z,07:07:16,220,139,,,,,,00:00:00,,02:10:41,03:26:28,05:28:39,06:32:39,06:50:55,07:07:16,,,,,,,,01:15:47,02:02:11,01:04:00,00:18:16,00:16:21
3034,PASTAGASKI,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BERRET PATRICK,1993,SUI,VALLETTE D'OSIA NATACHA,1994,SUI,FRAGNIÈRE MATTHIEU,1992,SUI,Finished,2026-04-18T01:30:00Z,08:41:37,358,238,,,,,,00:00:00,,02:27:33,03:55:35,06:30:35,07:57:14,08:21:23,08:41:37,,,,,,,,01:28:02,02:35:00,01:26:39,00:24:09,00:20:14
3225,FAMILLE BUCHARD,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,PRODUIT TIMOTHÉE,1984,SUI,BUCHARD ARNAUD,1990,SUI,BUCHARD VINCENT,1977,SUI,Finished,2026-04-18T02:30:00Z,05:14:12,39,27,,,,,,00:00:00,,01:41:06,02:41:18,04:02:38,04:47:42,05:02:37,05:14:12,,,,,,,,01:00:12,01:21:20,00:45:04,00:14:55,00:11:35
3415,TEAM CLIMATE CHAMPIONS III,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,HEVLER OTAKAR,1974,SUI,HAMILTON RHEA,1972,SUI,LEVI MICHAEL,1973,SUI,Finished,2026-04-18T04:00:00Z,06:23:56,130,83,,,,,,00:00:00,,01:49:51,02:58:43,04:52:45,05:45:20,06:06:26,06:23:56,,,,,,,,01:08:52,01:54:02,00:52:35,00:21:06,00:17:30
3029,MOREL'S TEAM,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,DE CROMBRUGGHE SIMON,2003,BEL,MOREL DE WESTGAVER CÉLINE,1998,BEL,MOREL DE WESTGAVER BAPTISTE,2003,BEL,Finished,2026-04-18T01:30:00Z,07:43:07,280,178,,,,,,00:00:00,,02:10:04,03:35:03,05:42:33,07:03:41,07:26:31,07:43:07,,,,,,,,01:24:59,02:07:30,01:21:08,00:22:50,00:16:36
3025,100% VAL'FRIB,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,DESCHENAUX SANDRINE,2003,SUI,JAQUEMETTAZ THÉO,2002,SUI,PASQUIER LOÏC,2000,SUI,Finished,2026-04-18T01:30:00Z,06:27:31,136,88,,,,,,00:00:00,,02:05:57,03:24:41,05:01:21,05:55:34,06:13:24,06:27:31,,,,,,,,01:18:44,01:36:40,00:54:13,00:17:50,00:14:07
3215,LES MONTSKINIARD,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,MOSS THIERRY,1973,SUI,VALLON ROBIN,2000,SUI,RENAUD NICOLAS,2000,FRA,Finished,2026-04-18T02:30:00Z,07:12:06,228,144,,,,,,00:00:00,,02:08:30,03:28:31,05:28:03,06:35:00,06:56:19,07:12:06,,,,,,,,01:20:01,01:59:32,01:06:57,00:21:19,00:15:47
3112,LES BELGES DE COURCH,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,TRINON HUGUES,1999,BEL,LEVAUX ADRIEN,2001,BEL,CHERCHI MAXIME,1990,FRA,Finished,2026-04-18T02:00:00Z,06:42:06,172,109,,,,,,00:00:00,,02:12:19,03:28:26,05:14:45,06:14:23,06:29:01,06:42:06,,,,,,,,01:16:07,01:46:19,00:59:38,00:14:38,00:13:05
3027,TOTALLY SP'ICE,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,GERVAIS CHARLOTTE,2002,SUI,MATHIEU FANNY,2002,SUI,ROBYR LOAN,2003,SUI,Finished,2026-04-18T01:30:00Z,07:05:12,215,137,,,,,,00:00:00,,02:06:43,03:27:41,05:25:07,06:30:51,06:49:36,07:05:12,,,,,,,,01:20:58,01:57:26,01:05:44,00:18:45,00:15:36
3217,IL A LA VOIX FATIGUÉE,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,VUILLE ANTOINE,1988,SUI,ROSSIER JEAN,1984,SUI,ROBERT VINCENT,1987,SUI,Finished,2026-04-18T02:30:00Z,04:28:20,14,9,,,,,,00:00:00,,01:27:16,02:14:23,03:25:01,04:04:21,04:17:10,04:28:20,,,,,,,,00:47:07,01:10:38,00:39:20,00:12:49,00:11:10
3113,TEAM LCP,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,CHARLES PIERRE,1963,SUI,PILLET CHRISTOPHE,1967,SUI,RENARD LAURENCE,1969,SUI,Finished,2026-04-18T02:00:00Z,06:57:16,202,130,,,,,,00:00:00,,02:15:51,03:33:57,05:17:57,06:22:53,06:41:56,06:57:16,,,,,,,,01:18:06,01:44:00,01:04:56,00:19:03,00:15:20
3115,TEAM ALLIÈRES,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,SAUVIN ARTHUR,1993,SUI,SAUVIN GRÉGOIRE,1990,SUI,FAIVRE OLIVIER,1989,SUI,Finished,2026-04-18T02:00:00Z,04:59:30,31,21,,,,,,00:00:00,,01:37:19,02:26:33,03:50:28,04:35:46,04:49:18,04:59:30,,,,,,,,00:49:14,01:23:55,00:45:18,00:13:32,00:10:12
3326,ATSCHUGG,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,FREY SAMUEL,2001,SUI,BANDELIER MATHIS,2007,SUI,ROSSEL FRÉDÉRIC,1976,SUI,Finished,2026-04-18T03:00:00Z,07:03:51,212,135,,,,,,00:00:00,,02:01:37,03:11:23,05:24:14,06:25:46,06:47:28,07:03:51,,,,,,,,01:09:46,02:12:51,01:01:32,00:21:42,00:16:23
3327,LA MARÉZANNE,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,MALQUARTI YANN,1978,SUI,MAITRE YVES-MARIE,1974,SUI,ROEHRICH JEAN-DANIEL,1970,SUI,Finished,2026-04-18T03:00:00Z,06:47:50,182,115,,,,,,00:00:00,,01:49:41,02:58:43,05:11:34,06:14:57,06:30:46,06:47:50,,,,,,,,01:09:02,02:12:51,01:03:23,00:15:49,00:17:04
3220,A2J,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,CIUCCHI AUDREY,1995,SUI,MOREL JULIE,1996,SUI,COCHARD AURELIE,1998,SUI,Finished,2026-04-18T02:30:00Z,07:44:24,283,181,,,,,,00:00:00,,02:12:38,03:41:04,06:00:34,07:04:25,07:25:49,07:44:24,,,,,,,,01:28:26,02:19:30,01:03:51,00:21:24,00:18:35
3177,CHABBEYLISSIMO,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,CHABBEY VÉRONIQUE,1961,SUI,CHABBEY MARGAUX,1991,SUI,CHABBEY BASTIEN,1990,SUI,Finished,2026-04-18T02:00:00Z,09:42:18,385,258,,,,,,00:00:00,,02:34:57,04:18:38,07:29:25,08:53:30,09:20:58,09:42:18,,,,,,,,01:43:41,03:10:47,01:24:05,00:27:28,00:21:20
3377,HÖRNLISCHNITTE,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,ZAUGG JOSIANE,1997,SUI,MÜLLER SIMONE,1997,SUI,MÜLLER TINA,2003,SUI,Finished,2026-04-18T03:00:00Z,05:41:48,64,42,,,,,,00:00:00,,01:51:33,02:46:32,04:29:40,05:16:26,05:29:53,05:41:48,,,,,,,,00:54:59,01:43:08,00:46:46,00:13:27,00:11:55
3084,MAJ,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,RAUSIS JULIE,1995,SUI,GUIGOZ AMANDINE,1995,SUI,TISSIÈRES  MATILDE,1993,SUI,Finished,2026-04-18T01:30:00Z,07:28:02,253,159,,,,,,00:00:00,,02:08:18,03:34:55,05:43:48,06:56:40,07:13:37,07:28:02,,,,,,,,01:26:37,02:08:53,01:12:52,00:16:57,00:14:25
3274,TEAM  ROUILLER,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,ROUILLER DAVID,1982,SUI,ROUILLER NATHALIE,1986,SUI,ROUILLER SUZY,1984,SUI,Finished,2026-04-18T02:30:00Z,06:18:35,120,79,,,,,,00:00:00,,01:51:31,03:03:17,04:47:21,05:46:19,06:02:53,06:18:35,,,,,,,,01:11:46,01:44:04,00:58:58,00:16:34,00:15:42
3378,TEAM BAER,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,POMMAZ STEPHANE,1972,SUI,DESCOEUDRES FABIEN,1968,SUI,DESCOEUDRES JÉRÔME,1975,SUI,Finished,2026-04-18T03:00:00Z,06:15:21,113,75,,,,,,00:00:00,,01:46:57,02:55:43,04:54:51,05:46:23,06:02:14,06:15:21,,,,,,,,01:08:46,01:59:08,00:51:32,00:15:51,00:13:07
3085,HILLPEOPLE,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,VAN DEN HEUVEL MICHIEL,2004,NED,CAVIET PHILIPPE,2002,NED,VAN DEN HEUVEL MEINDERT,1968,NED,Finished,2026-04-18T01:30:00Z,06:38:06,160,101,,,,,,00:00:00,,01:53:09,03:16:14,04:54:49,06:03:11,06:21:09,06:38:06,,,,,,,,01:23:05,01:38:35,01:08:22,00:17:58,00:16:57
3379,SKI CLUB SARCLENTZ,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,FOURNIER  VANESSA,1986,SUI,FOURNIER ALAIN,1984,SUI,FOURNIER DANY,1990,SUI,Finished,2026-04-18T03:00:00Z,08:25:56,341,223,,,,,,00:00:00,,02:19:12,03:43:45,06:16:38,07:40:43,08:03:49,08:25:56,,,,,,,,01:24:33,02:32:53,01:24:05,00:23:06,00:22:07
3438,PODIOUM,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,VAUDAN BENOIT,1976,SUI,FELLAY FRANÇOIS,1977,SUI,DESLARZES TRISTAN,1978,SUI,Finished,2026-04-18T04:00:00Z,04:49:30,25,18,,,,,,00:00:00,,01:33:29,02:13:12,03:43:41,04:27:03,04:38:12,04:49:30,,,,,,,,00:39:43,01:30:29,00:43:22,00:11:09,00:11:18
3086,CHEVAL-OISEAU,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,LOEFFEL GRÉGORY,1986,SUI,FRANCHINI THIBAUT,1988,SUI,DE ROOIJ FLORIAN,1988,SUI,Finished,2026-04-18T01:30:00Z,07:52:36,298,192,,,,,,00:00:00,,02:14:42,03:35:27,05:47:54,07:15:31,07:37:24,07:52:36,,,,,,,,01:20:45,02:12:27,01:27:37,00:21:53,00:15:12
3083,LES GAZELLES À PAILLETTES,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,FROIDEVAUX PAULINE,1984,SUI,BARDET ALICIA,1987,SUI,DVORAK SYBILLE,1986,SUI,Finished,2026-04-18T01:30:00Z,07:46:02,286,184,,,,,,00:00:00,,02:22:57,03:42:32,05:55:05,07:12:43,07:27:54,07:46:02,,,,,,,,01:19:35,02:12:33,01:17:38,00:15:11,00:18:08
3088,LES MAMA'S,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,FIERZ AURÉLIE,1990,SUI,ETHENOZ FANNY,1983,SUI,SAVIOZ MAGALI,1983,SUI,Finished,2026-04-18T01:30:00Z,08:13:08,320,207,,,,,,00:00:00,,02:19:51,03:46:30,06:12:04,07:35:09,07:55:37,08:13:08,,,,,,,,01:26:39,02:25:34,01:23:05,00:20:28,00:17:31
3277,GSSIG,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,LUGEON JEAN-DANIEL,1967,SUI,ARTIQUE PIERRE-ALAIN,1958,SUI,JOLLIET STÉPHANE,1966,SUI,Finished,2026-04-18T02:30:00Z,06:18:20,118,78,,,,,,00:00:00,,01:54:12,03:03:38,04:50:54,05:49:34,06:04:17,06:18:20,,,,,,,,01:09:26,01:47:16,00:58:40,00:14:43,00:14:03
3380,FROM SHOTS TO SUMMITS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,LAUENER ALIX,1995,SUI,THÉVENAZ STÉPHANIE,1988,SUI,LAUENER HÉLOÏSE,1993,SUI,Finished,2026-04-18T03:00:00Z,05:53:26,78,52,,,,,,00:00:00,,01:45:16,02:54:40,04:32:47,05:26:18,05:39:49,05:53:26,,,,,,,,01:09:24,01:38:07,00:53:31,00:13:31,00:13:37
3278,ON PART À FOND ET ON ACCÉLÈRE,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,MILLIUS CHRISTOPHE,1975,SUI,RECUPERO JEAN-FRANÇOIS,1980,SUI,SCHAEFER CHRISTOPHE,1972,SUI,Finished,2026-04-18T02:30:00Z,07:34:41,263,165,,,,,,00:00:00,,01:56:45,03:17:58,05:51:33,06:57:52,07:15:20,07:34:41,,,,,,,,01:21:13,02:33:35,01:06:19,00:17:28,00:19:21
3375,D'STOFFELTINI,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,STOFFEL  SIMON,2000,SUI,STOFFEL  JOST,1968,SUI,STOFFEL  JUDITH,1969,SUI,Finished,2026-04-18T03:00:00Z,07:15:20,234,150,,,,,,00:00:00,,02:12:46,03:35:06,05:29:37,06:30:16,06:54:09,07:15:20,,,,,,,,01:22:20,01:54:31,01:00:39,00:23:53,00:21:11
3372,LES ROIS DE LA GLISSE,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,GREMAUD SIMON,1998,SUI,FROSSARD VINCENT,1998,SUI,ZURICH GAËTAN,2001,SUI,Finished,2026-04-18T03:00:00Z,06:55:34,199,127,,,,,,00:00:00,,01:52:18,03:03:57,04:57:55,06:12:45,06:38:59,06:55:34,,,,,,,,01:11:39,01:53:58,01:14:50,00:26:14,00:16:35
3373,LES TOYETS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,RUFFIEUX ALAIN,1987,SUI,WYSSMÜLLER ROMAIN,1991,SUI,BRUNSCHWIG JÉRÉMIE,1989,SUI,Finished,2026-04-18T03:00:00Z,05:53:54,79,53,,,,,,00:00:00,,01:43:58,02:51:24,04:30:55,05:25:30,05:41:05,05:53:54,,,,,,,,01:07:26,01:39:31,00:54:35,00:15:35,00:12:49
3173,EY LADIES TEAM,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,DE SIMONE MILENA,1981,SUI,FANKHAUSER MARILYNE,1996,SUI,MORO JESSICA,1997,SUI,Finished,2026-04-18T02:00:00Z,07:40:39,274,174,,,,,,00:00:00,,02:17:50,03:36:43,05:39:04,06:59:03,07:23:26,07:40:39,,,,,,,,01:18:53,02:02:21,01:19:59,00:24:23,00:17:13
3077,LES ZOULES,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BLANCHET MARIE,2006,SUI,BLANCHET JULES,2004,SUI,BLANCHET GAËL,1973,SUI,Finished,2026-04-18T01:30:00Z,07:37:36,270,171,,,,,,00:00:00,,02:19:28,03:41:56,05:45:07,07:02:46,07:21:13,07:37:36,,,,,,,,01:22:28,02:03:11,01:17:39,00:18:27,00:16:23
3079,CHENNDA,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,THEYTAZ LÉO,2001,SUI,THEYTAZ FANNY,1996,SUI,THEYTAZ PHILIPPE,1961,SUI,Finished,2026-04-18T01:30:00Z,08:32:31,347,228,,,,,,00:00:00,,02:28:39,04:00:21,06:26:36,07:53:30,08:14:28,08:32:31,,,,,,,,01:31:42,02:26:15,01:26:54,00:20:58,00:18:03
3269,ROASTBEEF MAFIA,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,DE GLANVILLE GUY,1980,GBR,SCOTT SAM,1979,GBR,BLEI SIMONE,1978,ITA,Finished,2026-04-18T02:30:00Z,07:31:58,257,162,,,,,,00:00:00,,02:12:56,03:32:12,05:36:15,06:52:38,07:12:01,07:31:58,,,,,,,,01:19:16,02:04:03,01:16:23,00:19:23,00:19:57
3080,SUROPA,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BERNARDONI ROBI,2001,SUI,BANFI SUSANNA,1992,SUI,CORTELLEZZI PAOLO,1973,SUI,Finished,2026-04-18T01:30:00Z,09:00:23,373,248,,,,,,00:00:00,,02:36:41,04:09:31,06:35:52,07:58:51,08:34:21,09:00:23,,,,,,,,01:32:50,02:26:21,01:22:59,00:35:30,00:26:02
3272,BERRACUDA TEAM,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,GRANDJEAN CÉLINE,1978,SUI,TSCHOPP JEAN-LOUIS,1986,SUI,BUTTICAZ VINCENT,1985,SUI,Finished,2026-04-18T02:30:00Z,04:47:48,23,16,,,,,,00:00:00,,01:36:36,02:25:22,03:43:13,04:22:20,04:35:38,04:47:48,,,,,,,,00:48:46,01:17:51,00:39:07,00:13:18,00:12:10
3436,TEAM DU RISOUD,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,MELLERIN VICTOR,1991,SUI,EVARD CEDRIC,1988,SUI,JACCARD EMILIE,1986,SUI,Finished,2026-04-18T04:00:00Z,06:25:27,133,85,,,,,,00:00:00,,01:46:24,02:54:31,04:39:02,05:37:00,06:01:23,06:25:27,,,,,,,,01:08:07,01:44:31,00:57:58,00:24:23,00:24:04
3437,SKI CLUB MIÈGE,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,ANTILLE KENT,1979,SUI,GENOUD THIBAULT,2001,SUI,SOLIOZ ARNAUD,1987,SUI,Finished,2026-04-18T04:00:00Z,05:22:44,43,31,,,,,,00:00:00,,01:26:48,02:23:38,03:58:33,04:53:56,05:10:24,05:22:44,,,,,,,,00:56:50,01:34:55,00:55:23,00:16:28,00:12:20
3273,TEAM JORAT,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,LANFRANCHI LOÏC,2004,SUI,PARISOD  MELINA,2005,SUI,LANFRANCHI RAPHAËL,1974,SUI,Finished,2026-04-18T02:30:00Z,07:35:13,265,167,,,,,,00:00:00,,02:09:59,03:27:10,05:29:20,06:50:45,07:18:56,07:35:13,,,,,,,,01:17:11,02:02:10,01:21:25,00:28:11,00:16:17
